iter	Passed	Remaining
190	302	1282
191	303	1279
192	304	1275
193	306	1271
194	306	1266
195	307	1262
196	308	1257
197	309	1252
198	310	1249
199	311	1244
200	311	1239
201	312	1234
202	313	1229
203	314	1225
204	314	1221
205	315	1217
206	316	1212
207	317	1208
208	318	1205
209	319	1201
210	320	1197
211	320	1192
212	321	1188
213	322	1185
214	323	1181
215	324	1177
216	324	1172
217	325	1167
218	326	1163
219	326	1158
220	327	1154
221	328	1151
222	329	1149
223	330	1145
224	331	1141
225	332	1137
226	332	1132
227	333	1128
228	334	1125
229	335	1121
230	335	1118
231	336	1114
232	337	1111
233	338	1107
234	338	1103
235	339	1099
236	340	1095
237	340	1091
238	341	1088
239	342	1085
240	343	1082
241	344	1078
242	345	1074
243	345	1071
244	346	1068
245	347	1066
246	348	1063
247	349	1059
248	350	1056
249	350	1052
250	351	1048
251	351	1044
252	353	1044
253	354	1041
254	355	1037
255	355	1034
256	356	1030
257	357	1026
258	357	1023
259	358	1020
260	359	1018
261	360	1015
262	361	1012
263	362	1009
264	362	1006
265	363	1003
266	364	1001
267	365	999
268	366	996
269	367	993
270	367	989
271	368	986
272	369	983
273	369	979
274	370	976
275	371	974
276	372	971
277	373	969
278	374	966
279	375	964
280	376	964
281	377	962
282	379	960
283	380	959
284	382	958
285	385	961
286	387	963
287	389	961
288	389	959
289	392	959
290	393	958
291	394	955
292	395	954
293	397	953
294	398	952
295	399	950
296	401	949
297	402	948
298	403	946
299	404	944
300	406	943
301	407	942
302	409	942
303	410	940
304	411	937
305	412	935
306	413	932
307	414	930
308	414	927
309	416	926
310	417	924
311	418	922
312	418	919
313	419	916
314	420	914
315	421	911
316	421	909
317	422	906
318	423	903
319	423	900
320	424	897
321	425	895
322	425	892
323	426	889
324	426	886
325	427	883
326	428	880
327	428	878
328	429	875
329	430	873
330	430	871
331	431	868
332	432	865
333	432	863
334	433	860
335	434	858
336	435	856
337	435	853
338	436	851
339	437	849
340	437	846
341	438	843
342	439	841
343	439	838
344	440	835
345	440	833
346	441	830
347	442	828
348	442	825
349	443	822
350	443	820
351	444	818
352	445	816
353	445	813
354	446	811
355	447	809
356	448	806
357	448	804
358	449	802
359	450	800
360	450	797
361	451	795
362	451	793
363	452	790
364	453	788
365	453	785
366	454	783
367	454	781
368	455	778
369	456	776
370	456	774
371	457	771
372	457	769
373	458	767
374	459	765
375	459	763
376	460	761
377	461	759
378	462	757
379	462	755
380	463	753
381	464	751
382	465	749
383	465	747
384	466	745
385	467	742
386	467	740
387	468	738
388	468	736
389	469	733
390	469	731
391	470	729
392	470	727
393	471	725
394	472	723
395	472	720
396	473	718
397	474	716
398	474	715
399	475	713
400	476	711
401	476	709
402	477	707
403	478	705
404	478	703
405	479	701
406	480	699
407	480	697
408	481	695
409	482	693
410	482	691
411	483	689
412	483	687
413	484	685
414	485	683
415	485	681
416	486	679
417	486	677
418	487	675
419	488	673
420	488	672
421	489	670
422	490	668
423	490	666
424	491	665
425	492	663
426	493	661
427	493	660
428	494	658
429	495	656
430	495	654
431	496	652
432	496	650
433	497	648
434	498	647
435	498	645
436	499	643
437	499	641
438	500	639
439	501	637
440	501	635
441	502	634
442	502	632
443	503	630
444	504	629
445	505	627
446	505	625
447	506	624
448	507	622
449	508	621
450	508	619
451	509	617
452	510	616
453	510	614
454	511	612
455	511	610
456	512	608
457	513	607
458	513	605
459	514	603
460	514	601
461	515	600
462	516	598
463	516	596
464	517	595
465	518	593
466	518	592
467	519	590
468	520	589
469	521	587
470	521	586
471	522	584
472	523	583
473	524	581
474	524	579
475	525	578
476	525	576
477	526	574
478	527	573
479	527	571
480	528	569
481	528	568
482	529	566
483	529	565
484	530	563
485	531	561
486	531	560
487	532	558
488	533	557
489	534	555
490	534	554
491	535	552
492	536	551
493	537	550
494	537	548
495	538	547
496	539	545
497	539	544
498	540	542
499	540	540
500	541	539
501	542	537
502	542	536
503	543	534
504	543	533
505	544	531
506	544	529
507	545	528
508	546	526
509	547	525
510	548	524
511	549	523
512	549	521
513	550	520
514	551	519
515	552	517
516	552	516
517	553	514
518	553	513
519	554	511
520	555	510
521	555	508
522	556	507
523	556	505
524	557	504
525	558	502
526	558	501
527	559	500
528	559	498
529	560	497
530	561	496
531	562	494
532	563	493
533	564	492
534	564	490
535	565	489
536	566	488
537	567	486
538	567	485
539	568	484
540	569	482
541	569	481
542	570	479
543	570	478
544	571	477
545	572	475
546	572	474
547	573	472
548	573	471
549	574	470
550	575	468
551	575	467
552	576	466
553	577	464
554	578	463
555	578	462
556	579	460
557	580	459
558	580	458
559	581	456
560	582	455
561	582	454
562	583	452
563	584	451
564	584	450
565	585	448
566	585	447
567	586	445
568	586	444
569	587	443
570	588	441
571	588	440
572	589	439
573	589	437
574	590	436
575	591	435
576	592	434
577	592	432
578	593	431
579	593	430
580	594	428
581	595	427
582	596	426
583	596	425
584	597	423
585	598	422
586	598	421
587	599	419
588	599	418
589	600	417
590	601	415
591	601	414
592	602	413
593	603	412
594	603	410
595	604	409
596	604	408
597	605	407
598	606	406
599	607	404
600	607	403
601	608	402
602	609	401
603	609	399
604	610	398
605	611	397
606	612	396
607	612	395
608	613	393
609	613	392
610	614	391
611	615	390
612	615	388
613	616	387
614	617	386
615	617	385
616	618	383
617	618	382
618	619	381
619	620	380
620	620	378
621	621	377
622	622	376
623	622	375
624	623	374
625	624	373
626	625	371
627	625	370
628	626	369
629	627	368
630	627	367
631	628	366
632	629	365
633	630	364
634	631	362
635	631	361
636	632	360
637	633	359
638	633	357
639	634	356
640	635	356
641	636	355
642	637	353
643	638	352
644	638	351
645	639	350
646	640	349
647	641	348
648	642	347
649	643	346
650	643	345
651	644	344
652	645	342
653	645	341
654	646	340
655	646	339
656	647	338
657	649	337
658	650	336
659	650	335
660	651	334
661	652	333
662	652	331
663	654	330
664	654	329
665	656	329
666	656	327
667	657	326
668	658	325
669	658	324
670	659	323
671	660	322
672	661	321
673	661	320
674	662	319
675	663	317
676	663	316
677	664	315
678	665	314
679	666	313
680	667	312
681	668	311
682	669	310
683	669	309
684	670	308
685	671	307
686	671	306
687	673	305
688	674	304
689	674	303
690	675	301
691	675	300
692	676	299
693	677	298
694	677	297
695	678	296
696	679	295
697	680	294
698	681	293
699	682	292
700	682	291
701	683	290
702	684	289
703	685	288
704	686	287
705	687	286
706	687	284
707	688	283
708	688	282
709	689	281
710	690	280
711	691	279
712	692	278
713	692	277
714	693	276
715	694	275
716	695	274
717	695	273
718	696	272
719	697	271
720	699	270
721	700	269
722	701	268
723	701	267
724	702	266
725	703	265
726	704	264
727	705	263
728	705	262
729	706	261
730	706	260
731	707	259
732	708	257
733	709	257
734	710	256
735	711	255
736	712	254
737	713	253
738	714	252
739	715	251
740	716	250
741	717	249
742	717	248
743	718	247
744	718	246
745	719	244
746	720	243
747	720	242
748	721	241
749	722	240
750	723	239
751	724	238
752	724	237
753	725	236
754	726	235
755	727	234
756	727	233
757	730	233
758	734	233
759	736	232
760	737	231
761	739	231
762	740	230
763	742	229
764	743	228
765	744	227
766	746	226
767	747	225
768	748	224
769	749	223
770	751	223
771	754	222
772	756	222
773	757	221
774	759	220
775	760	219
776	761	218
777	762	217
778	763	216
779	766	216
780	768	215
781	770	214
782	772	214
783	773	213
784	774	212
785	775	211
786	776	210
787	777	209
788	778	208
789	779	207
790	779	206
791	780	204
792	781	203
793	782	203
794	783	202
795	784	201
796	785	199
797	785	198
798	786	197
799	787	196
800	787	195
801	788	194
802	789	193
803	790	192
804	790	191
805	791	190
806	792	189
807	792	188
808	793	187
809	794	186
810	795	185
811	796	184
812	797	183
813	798	182
814	798	181
815	799	180
816	800	179
817	801	178
818	802	177
819	802	176
820	803	175
821	803	174
822	804	173
823	805	171
824	805	170
825	806	169
826	807	168
827	807	167
828	808	166
829	809	165
830	810	164
831	811	163
832	812	162
833	813	161
834	814	160
835	815	159
836	815	158
837	816	157
838	817	156
839	817	155
840	818	154
841	819	153
842	820	152
843	821	151
844	821	150
845	822	149
846	823	148
847	830	148
848	831	147
849	831	146
850	832	145
851	833	144
852	833	143
853	834	142
854	835	141
855	835	140
856	836	139
857	836	138
858	837	137
859	838	136
860	839	135
861	843	135
862	844	134
863	845	133
864	846	132
865	846	131
866	847	129
867	847	128
868	848	127
869	849	126
870	849	125
871	850	124
872	851	123
873	852	122
874	853	121
875	854	121
876	856	120
877	856	119
878	857	118
879	858	117
880	859	116
881	859	115
882	860	114
883	861	113
884	861	111
885	862	110
886	863	109
887	863	108
888	864	107
889	865	106
890	866	105
891	866	104
892	867	103
893	868	102
894	869	102
895	870	101
896	871	100
897	872	99
898	872	98
899	873	97
900	874	96
901	874	95
902	875	94
903	876	93
904	876	92
905	877	91
906	878	90
907	878	89
908	879	88
909	880	87
910	880	86
911	881	85
912	882	84
913	882	83
914	883	82
915	885	81
916	886	80
917	886	79
918	887	78
919	888	77
920	888	76
921	889	75
922	890	74
923	891	73
924	891	72
925	892	71
926	893	70
927	893	69
928	894	68
929	894	67
930	895	66
931	896	65
932	896	64
933	897	63
934	898	62
935	899	61
936	900	60
937	901	59
938	902	58
939	903	57
940	903	56
941	904	55
942	905	54
943	906	53
944	906	52
945	907	51
946	908	50
947	909	49
948	909	48
949	910	47
950	911	46
951	911	45
952	913	45
953	914	44
954	915	43
955	916	42
956	916	41
957	917	40
958	918	39
959	919	38
960	919	37
961	920	36
962	921	35
963	922	34
964	923	33
965	925	32
966	926	31
967	929	30
968	930	29
969	931	28
970	932	27
971	933	26
972	935	25
973	936	24
974	937	24
975	938	23
976	939	22
977	939	21
978	940	20
979	941	19
980	942	18
981	943	17
982	944	16
983	945	15
984	946	14
985	946	13
986	947	12
987	948	11
988	948	10
989	949	9
990	950	8
991	950	7
992	951	6
993	951	5
994	952	4
995	953	3
996	953	2
997	954	1
998	954	0
999	955	0
