iter	Passed	Remaining
265	364	1006
266	365	1003
267	366	999
268	366	996
269	367	994
270	368	992
271	370	990
272	371	988
273	371	985
274	372	982
275	373	979
276	374	976
277	374	973
278	375	971
279	376	968
280	377	965
281	378	962
282	378	959
283	379	957
284	380	954
285	381	951
286	381	948
287	384	949
288	385	947
289	386	945
290	387	943
291	388	942
292	390	942
293	391	941
294	394	942
295	399	950
296	401	950
297	403	950
298	405	949
299	406	949
300	408	947
301	409	945
302	410	944
303	415	950
304	416	949
305	417	946
306	418	943
307	418	941
308	419	938
309	420	936
310	421	933
311	422	931
312	423	928
313	424	926
314	424	923
315	425	921
316	426	919
317	427	917
318	428	915
319	429	913
320	430	911
321	431	908
322	432	906
323	433	904
324	434	902
325	435	900
326	436	897
327	437	895
328	437	893
329	438	890
330	439	888
331	440	886
332	441	884
333	442	882
334	443	881
335	444	879
336	445	876
337	446	874
338	447	872
339	448	870
340	449	867
341	449	865
342	450	863
343	451	861
344	452	858
345	453	856
346	453	853
347	454	851
348	456	850
349	456	848
350	457	846
351	458	844
352	459	841
353	460	839
354	461	838
355	462	836
356	463	834
357	464	832
358	465	830
359	465	828
360	466	826
361	467	823
362	468	821
363	468	819
364	469	816
365	470	815
366	471	813
367	472	811
368	473	809
369	474	807
370	474	805
371	475	803
372	476	801
373	477	799
374	478	797
375	479	794
376	479	792
377	480	790
378	481	789
379	482	787
380	483	785
381	484	783
382	485	781
383	485	779
384	486	777
385	487	775
386	488	773
387	489	771
388	490	770
389	491	768
390	492	766
391	493	764
392	493	762
393	494	760
394	495	758
395	496	756
396	497	755
397	497	753
398	499	751
399	500	750
400	501	748
401	501	746
402	502	744
403	503	742
404	504	741
405	505	739
406	506	737
407	507	735
408	508	734
409	508	732
410	509	730
411	510	728
412	510	726
413	511	724
414	512	722
415	513	720
416	513	718
417	514	716
418	515	715
419	517	714
420	518	712
421	519	711
422	520	709
423	520	707
424	521	705
425	522	703
426	523	701
427	523	700
428	524	698
429	525	696
430	526	694
431	526	692
432	527	690
433	528	689
434	529	687
435	530	686
436	531	684
437	531	682
438	532	680
439	533	678
440	534	677
441	535	675
442	535	673
443	536	671
444	537	670
445	538	668
446	538	666
447	539	664
448	540	662
449	541	661
450	541	659
451	542	657
452	543	656
453	544	654
454	545	652
455	545	651
456	546	649
457	547	647
458	548	646
459	549	644
460	549	642
461	550	641
462	551	639
463	552	638
464	553	636
465	553	634
466	554	633
467	555	631
468	556	629
469	556	627
470	557	626
471	558	624
472	559	623
473	560	622
474	561	620
475	562	618
476	563	617
477	563	615
478	564	614
479	565	612
480	566	610
481	566	609
482	567	607
483	568	605
484	568	604
485	569	602
486	570	601
487	571	599
488	572	598
489	573	596
490	573	594
491	574	593
492	575	591
493	575	589
494	576	588
495	577	586
496	578	585
497	579	583
498	579	582
499	580	580
500	581	578
501	581	577
502	582	575
503	583	573
504	583	572
505	584	570
506	585	569
507	586	568
508	587	566
509	588	565
510	588	563
511	589	561
512	590	560
513	591	558
514	591	557
515	592	555
516	592	553
517	593	552
518	594	550
519	595	549
520	595	547
521	596	546
522	597	544
523	597	542
524	598	541
525	598	539
526	599	538
527	600	536
528	601	535
529	601	533
530	602	532
531	603	530
532	604	529
533	604	527
534	605	526
535	606	525
536	607	523
537	607	522
538	608	520
539	609	518
540	609	517
541	610	515
542	611	514
543	612	513
544	612	511
545	613	510
546	614	508
547	615	507
548	616	506
549	616	504
550	617	503
551	618	501
552	619	500
553	619	499
554	620	497
555	621	496
556	622	494
557	622	493
558	623	491
559	624	490
560	625	489
561	625	487
562	626	486
563	627	484
564	627	483
565	628	482
566	629	481
567	630	479
568	631	478
569	632	477
570	633	475
571	634	474
572	634	473
573	635	471
574	636	470
575	637	469
576	637	467
577	638	466
578	639	464
579	640	463
580	640	462
581	641	460
582	642	459
583	642	457
584	644	456
585	644	455
586	645	454
587	646	453
588	647	451
589	648	450
590	649	449
591	649	447
592	650	446
593	651	445
594	651	443
595	652	442
596	653	441
597	654	439
598	654	438
599	655	437
600	656	435
601	656	434
602	657	432
603	658	431
604	659	430
605	660	429
606	660	427
607	661	426
608	662	425
609	663	424
610	664	422
611	664	421
612	665	420
613	666	418
614	667	417
615	667	416
616	668	414
617	669	413
618	669	412
619	670	410
620	671	409
621	671	408
622	672	407
623	673	405
624	674	404
625	675	403
626	676	402
627	676	400
628	677	399
629	678	398
630	679	397
631	679	395
632	680	394
633	681	393
634	682	392
635	682	390
636	683	389
637	684	388
638	685	386
639	685	385
640	686	384
641	687	383
642	687	381
643	688	380
644	689	379
645	690	378
646	691	377
647	691	375
648	692	374
649	693	373
650	694	372
651	694	370
652	695	369
653	696	368
654	696	366
655	697	365
656	698	364
657	698	363
658	699	362
659	700	360
660	701	359
661	701	358
662	702	357
663	703	356
664	704	354
665	705	353
666	706	352
667	706	351
668	707	350
669	708	349
670	709	347
671	710	346
672	710	345
673	711	344
674	712	342
675	713	341
676	713	340
677	714	339
678	715	338
679	715	336
680	716	335
681	717	334
682	718	333
683	719	332
684	720	331
685	721	330
686	721	328
687	722	327
688	723	326
689	724	325
690	725	324
691	726	323
692	726	321
693	727	320
694	728	319
695	728	318
696	729	317
697	730	315
698	730	314
699	731	313
700	732	312
701	733	311
702	734	310
703	735	309
704	735	307
705	736	306
706	737	305
707	737	304
708	738	303
709	739	301
710	740	300
711	740	299
712	742	298
713	744	298
714	746	297
715	748	296
716	749	295
717	750	294
718	752	293
719	754	293
720	755	292
721	756	291
722	757	290
723	759	289
724	760	288
725	762	287
726	763	286
727	764	285
728	765	284
729	766	283
730	766	282
731	767	280
732	768	279
733	768	278
734	769	277
735	770	276
736	771	275
737	771	274
738	772	272
739	773	271
740	773	270
741	774	269
742	775	268
743	775	267
744	776	265
745	777	264
746	778	263
747	779	262
748	779	261
749	780	260
750	781	259
751	782	258
752	783	256
753	783	255
754	784	254
755	785	253
756	785	252
757	786	251
758	787	249
759	787	248
760	788	247
761	789	246
762	790	245
763	791	244
764	792	243
765	793	242
766	793	241
767	794	240
768	795	238
769	796	237
770	797	236
771	797	235
772	798	234
773	799	233
774	799	232
775	800	231
776	801	229
777	801	228
778	802	227
779	803	226
780	804	225
781	804	224
782	806	223
783	806	222
784	807	221
785	808	220
786	809	219
787	810	217
788	811	216
789	811	215
790	812	214
791	813	213
792	813	212
793	815	211
794	815	210
795	816	209
796	817	208
797	817	207
798	818	205
799	819	204
800	833	207
801	834	206
802	835	204
803	835	203
804	836	202
805	837	201
806	838	200
807	839	199
808	839	198
809	840	197
810	841	196
811	842	195
812	843	194
813	844	192
814	845	191
815	845	190
816	846	189
817	847	188
818	848	187
819	849	186
820	849	185
821	850	184
822	852	183
823	852	182
824	853	181
825	854	180
826	855	178
827	856	177
828	857	176
829	858	175
830	859	174
831	859	173
832	860	172
833	861	171
834	862	170
835	863	169
836	864	168
837	864	167
838	865	166
839	866	165
840	867	164
841	868	162
842	869	161
843	870	160
844	871	159
845	872	158
846	872	157
847	873	156
848	874	155
849	875	154
850	876	153
851	877	152
852	877	151
853	879	150
854	879	149
855	880	148
856	881	147
857	882	146
858	883	145
859	884	143
860	885	142
861	886	141
862	887	140
863	888	139
864	889	138
865	889	137
866	890	136
867	891	135
868	892	134
869	893	133
870	893	132
871	894	131
872	895	130
873	896	129
874	897	128
875	898	127
876	899	126
877	900	125
878	901	124
879	902	123
880	903	121
881	904	120
882	905	119
883	906	118
884	906	117
885	907	116
886	908	115
887	909	114
888	910	113
889	911	112
890	912	111
891	914	110
892	915	109
893	915	108
894	917	107
895	917	106
896	918	105
897	919	104
898	920	103
899	921	102
900	922	101
901	923	100
902	924	99
903	925	98
904	926	97
905	926	96
906	927	95
907	928	94
908	929	93
909	930	92
910	931	91
911	932	90
912	933	88
913	934	87
914	935	86
915	936	85
916	936	84
917	937	83
918	938	82
919	939	81
920	941	80
921	942	79
922	943	78
923	944	77
924	944	76
925	945	75
926	946	74
927	947	73
928	948	72
929	950	71
930	950	70
931	951	69
932	952	68
933	953	67
934	954	66
935	955	65
936	956	64
937	956	63
938	957	62
939	958	61
940	959	60
941	960	59
942	961	58
943	961	57
944	962	56
945	963	54
946	964	53
947	964	52
948	965	51
949	966	50
950	967	49
951	968	48
952	968	47
953	969	46
954	970	45
955	971	44
956	972	43
957	973	42
958	974	41
959	975	40
960	976	39
961	977	38
962	977	37
963	978	36
964	979	35
965	980	34
966	981	33
967	981	32
968	982	31
969	983	30
970	984	29
971	985	28
972	986	27
973	986	26
974	987	25
975	988	24
976	989	23
977	990	22
978	991	21
979	991	20
980	992	19
981	993	18
982	994	17
983	995	16
984	995	15
985	996	14
986	997	13
987	998	12
988	998	11
989	999	10
990	1000	9
991	1001	8
992	1002	7
993	1003	6
994	1004	5
995	1005	4
996	1006	3
997	1006	2
998	1007	1
999	1008	0
